title,source,reason,weight
1848 United States presidential election in Alabama,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Indiana,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Iowa,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Kentucky,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Maryland,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Massachusetts,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Michigan,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Mississippi,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Missouri,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Ohio,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Pennsylvania,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Rhode Island,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Tennessee,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Texas,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States presidential election in Vermont,dynamic_wiki_link,internal Wikipedia link from 1848 Free Soil & Liberty national conventions,7
1848 United States Senate election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 2020 United States Senate election in Arkansas,7
1848 United States Senate election in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1972 United States Senate election in Louisiana,7
1848 United States Senate special election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 2020 United States Senate election in Arkansas,7
1848 Virginia gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1848 Wisconsin gubernatorial election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1849 United States House of Representatives elections in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1849 United States Senate elections in California,dynamic_wiki_link,internal Wikipedia link from John C. Frémont,7
184th Intelligence Wing,dynamic_wiki_link,internal Wikipedia link from Reserve components of the United States Armed Forces,7
1850 United States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1850–51 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1851 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1852 Boston mayoral election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Iowa Senate election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
"1852 Manchester, New Hampshire, mayoral election",dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Massachusetts gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Michigan gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Missouri gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Philadelphia mayoral election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Rhode Island gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives election in Minnesota Territory,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Illinois,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Indiana,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Iowa,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Maine,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Massachusetts,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Michigan,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Missouri,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Ohio,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Pennsylvania,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States House of Representatives elections in Vermont,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Alabama,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Indiana,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Iowa,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Kentucky,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Maryland,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Massachusetts,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Michigan,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Mississippi,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Missouri,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Ohio,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Oregon,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Pennsylvania,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Rhode Island,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Tennessee,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Texas,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States presidential election in Vermont,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States Senate election in Georgia,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States Senate election in Iowa,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 United States Senate special election in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1852 Vermont gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,7
1854 United States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1854–55 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1855 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1856 Florida gubernatorial election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1856 United States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1856 United States House of Representatives elections in Ohio,dynamic_wiki_link,internal Wikipedia link from 1885 United States House of Representatives elections,7
1856 United States presidential election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in California,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Connecticut,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Delaware,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Georgia,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Illinois,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Maine,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in New Hampshire,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in North Carolina,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Virginia,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1856 United States presidential election in Wisconsin,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,7
1857 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1858 United States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1858–59 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1860 Florida gubernatorial election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1860 New York suffrage referendum,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in New York,7
1860 United States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1860 United States presidential election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in California,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in Connecticut,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in Delaware,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in Georgia,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in Illinois,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in Kentucky,dynamic_wiki_link,internal Wikipedia link from Constitutional Union Party (United States),7
1860 United States presidential election in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in Maine,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in New Hampshire,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in North Carolina,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1860 United States presidential election in South Carolina,dynamic_wiki_link,internal Wikipedia link from Constitutional Union Party (United States),7
1860 United States presidential election in Tennessee,dynamic_wiki_link,internal Wikipedia link from Constitutional Union Party (United States),7
1860 United States presidential election in Wisconsin,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1861 Confederate States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1861 State of the Union Address,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1862 State of the Union Address,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,7
1862 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1862–63 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1863 Confederate States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1864 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1864 United States presidential election in California,dynamic_wiki_link,internal Wikipedia link from 1864 United States presidential election,7
1864 United States presidential election in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1864 United States presidential election in Delaware,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Delaware,7
1864 United States presidential election in Illinois,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Illinois,7
1864 United States presidential election in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1864 United States presidential election,7
1864 United States presidential election in Maine,dynamic_wiki_link,internal Wikipedia link from 1864 United States presidential election,7
1864 United States presidential election in Nevada,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Nevada,7
1864 United States presidential election in New Hampshire,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in New Hampshire,7
1864 United States presidential election in New Jersey,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in New Jersey,7
1864 United States presidential election in West Virginia,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in West Virginia,7
1864 United States presidential election in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1865 United States House of Representatives election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1867 United States House of Representatives elections in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1868 United States House of Representatives elections in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1868 United States presidential election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1868 United States Senate elections in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1869 Pictorial Issue,dynamic_wiki_link,internal Wikipedia link from Postage stamps and postal history of the United States,7
1869 United States House of Representatives elections in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1869 United States House of Representatives elections in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1870 United States House of Representatives elections in Arkansas,dynamic_wiki_link,internal Wikipedia link from 2020 United States Senate election in Arkansas,7
1870 United States House of Representatives elections in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1870 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1871 United States House of Representatives elections in California,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in California,7
1872 Arkansas gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 New Hampshire gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives election in Montana Territory,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives election in Nebraska,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Alabama,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Indiana,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Massachusetts,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Michigan,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Mississippi,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Tennessee,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in Vermont,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States House of Representatives elections in West Virginia,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in California,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Connecticut,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Delaware,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Illinois,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Kentucky,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,7
1872 United States presidential election in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Maine,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Maryland,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,7
1872 United States presidential election in Missouri,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,7
1872 United States presidential election in Nevada,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in New Hampshire,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in North Carolina,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Tennessee,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,7
1872 United States presidential election in Texas,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,7
1872 United States presidential election in Virginia,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in West Virginia,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States presidential election in Wisconsin,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States Senate election in California,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1872 United States Senate election in Connecticut,dynamic_wiki_link,internal Wikipedia link from 1872 United States presidential election,7
1874 United States House of Representatives elections in Alabama,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1874 United States House of Representatives elections in Texas,dynamic_wiki_link,internal Wikipedia link from 1887 United States House of Representatives elections,7
1874 United States House of Representatives elections in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1874 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1875 United States House of Representatives elections in California,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in California,7
1876 United States House of Representatives elections in Alabama,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1876 United States House of Representatives elections in Indiana,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1876 United States House of Representatives elections in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1972 United States Senate election in Louisiana,7
1876 United States presidential election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1878 St. Croix labor riot,dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands,7
1878 United States House of Representatives elections in Arkansas,dynamic_wiki_link,internal Wikipedia link from 2020 United States Senate election in Arkansas,7
1878 United States House of Representatives elections in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1878 United States House of Representatives elections in Kansas,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1878 United States House of Representatives elections in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1972 United States Senate election in Louisiana,7
1878 United States House of Representatives elections in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1878–79 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1879 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1880 Florida gubernatorial election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1880 United States House of Representatives elections in Arkansas,dynamic_wiki_link,internal Wikipedia link from 2020 United States Senate election in Arkansas,7
1880 United States House of Representatives elections in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1880 United States House of Representatives elections in Illinois,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1880 United States House of Representatives elections in Iowa,dynamic_wiki_link,internal Wikipedia link from 1883 United States House of Representatives elections,7
1880 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1880 United States presidential election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1880–81 United States Senate elections,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in Maine,7
1881 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1882 United States elections,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,7
1882 United States House of Representatives elections in California,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in California,7
1882 United States House of Representatives elections in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1882 United States House of Representatives elections in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1882 United States House of Representatives elections in Kansas,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1882 United States House of Representatives elections in Maryland,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1882 United States House of Representatives elections in Michigan,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1882 United States House of Representatives elections in Nebraska,dynamic_wiki_link,internal Wikipedia link from 1889 United States House of Representatives elections,7
1882 United States House of Representatives elections in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1882 United States House of Representatives elections in North Carolina,dynamic_wiki_link,internal Wikipedia link from 1883 United States House of Representatives elections,7
1882 United States House of Representatives elections in Pennsylvania,dynamic_wiki_link,internal Wikipedia link from 1885 United States House of Representatives elections,7
1882 United States House of Representatives elections in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1882 United States House of Representatives elections in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1883 Chicago mayoral election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Illinois,7
1883 United States Senate election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 2020 United States Senate election in Arkansas,7
1883 United States Senate election in Delaware,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Delaware,7
1883 United States Senate election in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1884 Florida gubernatorial election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1884 United States House of Representatives elections in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1884 United States House of Representatives elections in Georgia,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in Illinois,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in Kansas,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in Massachusetts,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in Nebraska,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1884 United States House of Representatives elections in Virginia,dynamic_wiki_link,internal Wikipedia link from 1964 United States Senate election in Virginia,7
1884 United States presidential election in Arkansas,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in California,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Connecticut,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Delaware,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Georgia,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Illinois,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Maine,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Nevada,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in New Hampshire,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in North Carolina,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Virginia,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in West Virginia,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1884 United States presidential election in Wisconsin,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,7
1885 New York gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in New York,7
1885 United States Senate election in Florida,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1886 United States House of Representatives elections in Illinois,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1886 United States House of Representatives elections in Indiana,dynamic_wiki_link,internal Wikipedia link from 1889 United States House of Representatives elections,7
1886 United States House of Representatives elections in Iowa,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1886 United States House of Representatives elections in Kentucky,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1886 United States House of Representatives elections in Maryland,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1886 United States House of Representatives elections in Massachusetts,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1886 United States House of Representatives elections in Mississippi,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1886 United States House of Representatives elections in South Carolina,dynamic_wiki_link,internal Wikipedia link from 1886 United States House of Representatives elections,7
1886 United States House of Representatives elections in Wisconsin,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Wisconsin,7
1886 United States Senate special election in California,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in California,7
1886 Wisconsin gubernatorial election,dynamic_wiki_link,internal Wikipedia link from Union Labor Party,7
1887 United States Senate election in California,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in California,7
1888 Florida gubernatorial election,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Florida,7
1888 New York gubernatorial election,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in New York,7
1888 United States House of Representatives elections in California,dynamic_wiki_link,internal Wikipedia link from 1952 United States Senate election in California,7
1888 United States House of Representatives elections in Connecticut,dynamic_wiki_link,internal Wikipedia link from United States presidential elections in Connecticut,7
1888 United States House of Representatives elections in Kentucky,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1888 United States House of Representatives elections in Louisiana,dynamic_wiki_link,internal Wikipedia link from 1972 United States Senate election in Louisiana,7
1888 United States House of Representatives elections in New Jersey,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1888 United States House of Representatives elections in North Carolina,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1888 United States House of Representatives elections in Ohio,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1888 United States House of Representatives elections in Tennessee,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
1888 United States House of Representatives elections in West Virginia,dynamic_wiki_link,internal Wikipedia link from 1894 United States House of Representatives elections,7
