title,score,expected_yield_class,source_hint,block_reasons
U.S. Route,-146.96,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
US Deorbit,-146.96,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Vanguard TV-3,-146.96,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Vehicle Assembly Building,-146.96,blocked,Kennedy Space Center,low_yield_source_page; adjacent_to_low_yield_source_page
Vermont Avenue,-146.96,blocked,The Boring Company,low_yield_source_page; adjacent_to_low_yield_source_page
Vicki Cheung,-146.96,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
Virtual ISPs,-146.96,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Vozvraschaemyi Apparat,-146.96,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Wheel Steering,-146.96,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Who Killed,-146.96,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Who Loved,-146.96,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Who Loved Me,-146.96,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Wilson Junction,-146.96,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
XVA Accelerator,-146.96,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Yunshi Wang,-146.96,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Alex Chriss,-146.94,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Mike Federle,-146.94,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Commercial Crew Transportation,-146.94,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Cooke AFB,-146.94,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Dawn Mk-II,-146.94,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Dior SE,-146.94,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
E. Webb,-146.94,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Kennedy Air,-146.94,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Mitsubishi Heavy Industries,-146.94,blocked,Aerospace manufacturer,low_yield_source_page; adjacent_to_low_yield_source_page
Operations Directorate,-146.94,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Pacific Missile Range,-146.94,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Shuttle Landing Facility,-146.94,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Strategic Air,-146.94,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Vandenberg Air,-146.94,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Visitor Complex,-146.94,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Vlad Kliatchko,-146.94,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Wide Web,-146.94,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Aerojet Rocketdyne Integrated Powerhead Demonstrator,-146.92,blocked,SpaceX Raptor,historically_failed_fetch; adjacent_to_low_yield_source_page
Auto Show,-146.92,blocked,Automotive industry,low_yield_source_page; adjacent_to_low_yield_source_page
Crew Transportation,-146.92,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Flight Management System,-146.92,blocked,Autopilot,low_yield_source_page; adjacent_to_low_yield_source_page
Integrated Whale,-146.92,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Jacques Vidal,-146.92,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Lex Fenwick,-146.92,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Missile Division,-146.92,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
National Space Society,-146.92,blocked,Colonization of Mars,low_yield_source_page; adjacent_to_low_yield_source_page
OpenAI GP LLC,-146.92,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
PayPal Credit,-146.92,blocked,PayPal,low_yield_source_page; adjacent_to_low_yield_source_page
PSA Group,-146.92,blocked,Automotive industry,low_yield_source_page; adjacent_to_low_yield_source_page
Relational Model,-146.92,blocked,Larry Ellison,low_yield_source_page; adjacent_to_low_yield_source_page
Sergey Krasnov,-146.92,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
US Orbital Segment,-146.92,blocked,International Space Station,low_yield_source_page; adjacent_to_low_yield_source_page
F. Kennedy,-146.9,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
HGM-25A Titan,-146.9,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Missile Squadron,-146.9,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Range Proving,-146.9,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Range Proving Ground,-146.9,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Strategic Missile,-146.9,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Transit ISPs,-146.9,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Dawn Mk-II Aurora,-146.88,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Missile Range,-146.88,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Elon,-146.86,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Civil Aviation,-146.86,blocked,Autopilot,low_yield_source_page; adjacent_to_low_yield_source_page
Echos-Le Parisien,-146.86,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Investment Advisory,-146.86,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Les Echos-Le,-146.86,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Les Echos-Le Parisien,-146.86,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Select Market,-146.86,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Transportation Planning,-146.86,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Wildlife Refuge,-146.86,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Working Paper,-146.86,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Airbus A380,-146.84,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Black Monday,-146.84,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Carl Icahn,-146.84,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Charles Zegar,-146.84,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Environmental Quality,-146.84,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Knight Ridder,-146.84,blocked,Zip2,historically_failed_fetch; adjacent_to_low_yield_source_page
Last Supper,-146.84,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Limited Liability Company,-146.84,blocked,Privately held company,low_yield_source_page; adjacent_to_low_yield_source_page
Managing Director,-146.84,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
San Jose International Airport,-146.84,blocked,The Boring Company,low_yield_source_page; adjacent_to_low_yield_source_page
Sony Pictures,-146.84,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Sony Pictures Classics,-146.84,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Stats Perform,-146.84,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Surrey Satellite Technology,-146.84,blocked,Starlink,low_yield_source_page; adjacent_to_low_yield_source_page
White Paper,-146.84,blocked,Aerospace manufacturer,low_yield_source_page; adjacent_to_low_yield_source_page
Case Study,-146.82,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Elon Musk,-146.82,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Commercial Resupply,-146.82,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Eastern Range,-146.82,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Electrical Engineering,-146.82,blocked,"Tesla, Inc.",low_yield_source_page; adjacent_to_low_yield_source_page
Financial Accounting,-146.82,blocked,Privately held company,historically_failed_fetch; adjacent_to_low_yield_source_page
Liquid Fly-back Booster,-146.82,blocked,Reusable launch vehicle,low_yield_source_page; adjacent_to_low_yield_source_page
Operation Paperclip,-146.82,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Orbital Reef,-146.82,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
Saab AB,-146.82,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Stoke Space Nova,-146.82,blocked,Reusable launch vehicle,low_yield_source_page; adjacent_to_low_yield_source_page
Tyson Foods,-146.82,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Webby Award,-146.82,blocked,X (social network),historically_failed_fetch; adjacent_to_low_yield_source_page
Ajit Pai,-146.8,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Hoyt Vandenberg,-146.8,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Laura Loomer,-146.8,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Prime Minister,-146.8,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Strategic Missile Squadron,-146.8,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Capital Market,-146.78,blocked,Nasdaq,low_yield_source_page; adjacent_to_low_yield_source_page
Disruptive Innovation,-146.78,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Francis Scott Key,-146.78,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
National Security Space Launch,-146.78,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
Wikimedia Commons,-146.78,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Axiom Space,-146.76,blocked,International Space Station,low_yield_source_page; adjacent_to_low_yield_source_page
Black Tuesday,-146.76,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Fifth Avenue,-146.76,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Nieman Lab,-146.76,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Blue Moon,-146.74,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
Justin Sun,-146.74,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Apollo Lunar Module,-146.72,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
James E. Webb,-146.72,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Les Aspin,-146.72,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
McDonnell Douglas,-146.72,blocked,Aerospace manufacturer,low_yield_source_page; adjacent_to_low_yield_source_page
Neil Armstrong,-146.72,blocked,Kennedy Space Center,low_yield_source_page; adjacent_to_low_yield_source_page
Steve Forbes,-146.72,blocked,Forbes,low_yield_source_page; adjacent_to_low_yield_source_page
Reubin Askew,-146.68,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing Starliner,-146.66,blocked,Commercial Crew Program,low_yield_source_page; adjacent_to_low_yield_source_page
Francis Suarez,-146.66,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Morning Consult,-146.64,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Alan Shepard,-146.62,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
Chief Operating Officer,-146.6,blocked,Bloomberg L.P.,low_yield_source_page; adjacent_to_low_yield_source_page
National Security,-146.54,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
John Glenn,-146.46,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
Hurricane Sandy,-146.44,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Jon McNeill,-146.44,blocked,"Tesla, Inc.",historically_failed_fetch; adjacent_to_low_yield_source_page
Le Parisien,-146.44,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Luxury Goods,-146.44,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Radio Classique,-146.44,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Rob Meyerson,-146.44,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Salomon Brothers,-146.44,blocked,Bloomberg L.P.,low_yield_source_page; adjacent_to_low_yield_source_page
Bloomberg Businessweek,-146.42,blocked,Bloomberg L.P.,low_yield_source_page; adjacent_to_low_yield_source_page
Bloomberg Television,-146.42,blocked,Bloomberg L.P.,low_yield_source_page; adjacent_to_low_yield_source_page
John F. Kennedy,-146.42,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Sierra Nevada,-146.42,blocked,Commercial Crew Program,low_yield_source_page; adjacent_to_low_yield_source_page
Stock Market,-146.42,blocked,Nasdaq,low_yield_source_page; adjacent_to_low_yield_source_page
TAG Heuer,-146.42,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
World Health Organization,-146.42,blocked,Sustainable energy,low_yield_source_page; adjacent_to_low_yield_source_page
Mark Bezos,-146.4,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
World War II,-146.4,blocked,Economy of the United States,low_yield_source_page; historically_failed_fetch
Air Force,-146.0,blocked,Autopilot,low_yield_source_page; adjacent_to_low_yield_source_page
Augustin Mouchot,-141.98,blocked,Solar power,low_yield_source_page
Proterra EcoRide,-141.98,blocked,Battery electric vehicle,low_yield_source_page
Advisory Committee,-141.96,blocked,NASA,low_yield_source_page
Alessandro Volta,-141.96,blocked,Electric battery,low_yield_source_page
Allison V-1710,-141.96,blocked,Supercharger,low_yield_source_page
Baby Boom,-141.96,blocked,Economy of the United States,low_yield_source_page
Bubble Act,-141.96,blocked,Stock exchange,low_yield_source_page
Capitoline Hill,-141.96,blocked,Stock exchange,low_yield_source_page
Christa McAuliffe,-141.96,blocked,Space tourism,low_yield_source_page
Delta III,-141.96,blocked,Falcon 1,low_yield_source_page
Gerald F. Davis,-141.96,blocked,Public company,low_yield_source_page
Randolph Nudo,-141.96,blocked,Neuralink,low_yield_source_page
Senior Advisor,-141.96,blocked,Elon Musk,low_yield_source_page
Stephen Zaccaro,-141.96,blocked,Leadership,low_yield_source_page
Titan IIIE,-141.96,blocked,Spacecraft,low_yield_source_page
VSS Unity,-141.96,blocked,Space tourism,low_yield_source_page
War Goddess,-141.96,blocked,Amazon,low_yield_source_page
Andreas Flocken,-141.94,blocked,Battery electric vehicle,low_yield_source_page
Kwajalein Atoll,-141.94,blocked,Falcon 1,low_yield_source_page
Late Heavy Bombardment,-141.92,blocked,Mars,low_yield_source_page
Hyperloop One,-141.9,blocked,Hyperloop,low_yield_source_page
Flux Pavilion,-141.88,blocked,,low_yield_source_page
Baikonur Cosmodrome,-141.84,blocked,Spacecraft,low_yield_source_page
Delta II,-141.84,blocked,Falcon 1,low_yield_source_page
Planet Labs,-141.84,blocked,Satellite constellation,low_yield_source_page
Bell X-1,-141.8,blocked,NASA,low_yield_source_page
U.S. Steel,-141.78,blocked,Fortune 500,low_yield_source_page
William Stanley Jevons,-141.78,blocked,Entrepreneurship,low_yield_source_page; historically_failed_fetch
Chief Justice,-141.76,blocked,Michael Bloomberg,low_yield_source_page
Warsaw Pact,-141.76,blocked,Space tourism,low_yield_source_page
Middle Ages,-141.68,blocked,Organization,low_yield_source_page
William Randolph Hearst,-141.68,blocked,Business magnate,low_yield_source_page; historically_failed_fetch
Market value,-141.62,blocked,,low_yield_source_page
Pacific Ocean,-141.6,blocked,Private spaceflight,low_yield_source_page
Greenhouse gas,-141.58,blocked,,low_yield_source_page
Inflation Reduction Act,-141.52,blocked,Tesla Model X,low_yield_source_page
Constitution of the United States,-141.46,blocked,,low_yield_source_page; historically_failed_fetch
Amazon Prime,-141.44,blocked,,low_yield_source_page; historically_failed_fetch
Bell Labs,-141.44,blocked,Jeff Bezos,low_yield_source_page
Boing Boing,-141.44,blocked,Social media,low_yield_source_page
Climate Change,-141.44,blocked,Renewable energy,low_yield_source_page
Commercial Astronaut,-141.44,blocked,Private spaceflight,low_yield_source_page
MacKenzie Scott,-141.44,blocked,Jeff Bezos,low_yield_source_page
Quadrangle Club,-141.44,blocked,Jeff Bezos,low_yield_source_page
Cold War,-141.42,blocked,NASA,low_yield_source_page
Donald Trump,-141.42,blocked,Bloomberg News,low_yield_source_page
Maria Ressa,-141.42,blocked,Social media,low_yield_source_page
Mikhail Gorbachev,-141.42,blocked,Space tourism,low_yield_source_page
Dirksen Senate Office Building,-141.32,blocked,,low_yield_source_page; historically_failed_fetch
SpaceX Raptor,-140.84,blocked,SpaceX Raptor,low_yield_source_page; adjacent_to_low_yield_source_page
Tesla Cybertruck,-140.58,blocked,Tesla Cybertruck,low_yield_source_page; adjacent_to_low_yield_source_page
Access Protocol,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Advisory Group,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Aerosol Transport System,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
AFDS-770 Autopilot Flight,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Air Force C-53,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Air Force Missile,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Air Force Proving,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Air Station Banana,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Aircraft Co,-136.98,blocked,Satellite Internet access,historically_failed_fetch; adjacent_to_low_yield_source_page
Aircraft Company,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Aircraft Corporation,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Aircraft Establishment,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Alexander Dmitrievich,-136.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Amaury Group,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
America Merrill,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
An LVMH,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Angeles Air,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Angeles Air Force,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Angeles Auto,-136.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Angeles Auto Show,-136.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Angeles County,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Antonio International,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Antonio International Airport,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Applications Program,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Army Research,-136.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Army Units,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Arnault Family,-136.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Automatic Quotation System,-136.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Autopilot Flight,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Autopilot Flight Director,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Auxiliary Air Force,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Aviation Organization,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
B. In November,-136.98,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
B. Smith,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
B.C. Forbes Publishing,-136.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Barbara County,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Barclays Risk,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Based Targets,-136.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Beechcraft-Superior Aviation,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Bernardino County Transportation,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Big Three General,-136.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg Index,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg Index Services,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg Messaging,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg Messaging Service,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg Multimedia,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg New,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Bloomberg New Energy,-136.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Blue Engine-2,-136.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing B-52,-136.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing Commercial,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing Crew,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing Crew Flight,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing Pad,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing Pad Abort,-136.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Bombardier Global,-136.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Bond Network,-136.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Booster System,-136.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Border Gateway,-136.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Boston Consulting,-136.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Brightline West,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
British-based Thor,-136.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Brownsville Ship,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Brownsville Ship Channel,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Canaveral Auxiliary,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Canaveral Auxiliary Air,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Canaveral Launch,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Canaveral Launch Area,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Canaveral Missile Annex,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Canaveral National,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Cape Canaveral Auxiliary,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Cape Canaveral Launch,-136.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Capital Bank,-136.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Cargo Dragon C208,-136.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
Center Launch,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Center Launch Complex,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Center Visitor,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Center Visitor Complex,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Century America,-136.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Jack,-136.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Mark,-136.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Phil White,-136.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Chancellor Joseph,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Chancellor Joseph Slights,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Charging Control,-136.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Charging Control Unit,-136.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Chica Beach,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Chicago Express Loop,-136.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Chief Technology,-136.98,blocked,Zip2,historically_failed_fetch; adjacent_to_low_yield_source_page
Clean Fuel,-136.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Climate Foundation,-136.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Cloud Aerosol,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Cloud Aerosol Transport,-136.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
