prompt_id,question,category,decision,support_kind,supported_by_context,overlay_mode,valid,classification,is_critical_failure,answer_text
pos-0187,Define International Energy Agency.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"International Energy Agency is a Paris-based autonomous intergovernmental organization. In the overlay, International Energy Agency publishes annual World Energy Outlook."
pos-0188,What is Internet?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Internet is a global system of interconnected computer networks.
pos-0189,Define Internet.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Internet is a global system of interconnected computer networks.
pos-0190,What is Jack Patrick Dorsey?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Jack Patrick Dorsey is an American tech entrepreneur.
pos-0191,Define Jack Patrick Dorsey.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Jack Patrick Dorsey is an American tech entrepreneur.
pos-0192,What is Jaguar Land Rover Automotive PLC?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Jaguar Land Rover Automotive PLC is a British multinational automobile manufacturer.
pos-0193,Define Jaguar Land Rover Automotive PLC.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Jaguar Land Rover Automotive PLC is a British multinational automobile manufacturer.
pos-0194,What is James Webb Space Telescope?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,James Webb Space Telescope is a space telescope designed to conduct infrared astronomy.
pos-0195,Define James Webb Space Telescope.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,James Webb Space Telescope is a space telescope designed to conduct infrared astronomy.
pos-0196,What is January?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,January is the first month of the year in the Julian.
pos-0197,Define January.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,January is the first month of the year in the Julian.
pos-0198,What is Japan?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Japan is an island country in East Asia.
pos-0199,Define Japan.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Japan is an island country in East Asia.
pos-0200,What is June?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,June is the sixth month of the year in the Julian and Gregorian calendars—the latter the most widely used calendar in the world.
pos-0201,Define June.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,June is the sixth month of the year in the Julian and Gregorian calendars—the latter the most widely used calendar in the world.
pos-0202,What is Land Rover?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Land Rover is a brand of predominantly four-wheel drive.
pos-0203,Define Land Rover.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Land Rover is a brand of predominantly four-wheel drive.
pos-0204,What is London Stock Exchange?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,London Stock Exchange is a global stock exchange.
pos-0205,Define London Stock Exchange.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,London Stock Exchange is a global stock exchange.
pos-0206,What is Lotus Esprit?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Lotus Esprit is a sports car built by Lotus Cars from 1976 to 2004 at their Hethel.
pos-0207,Define Lotus Esprit.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Lotus Esprit is a sports car built by Lotus Cars from 1976 to 2004 at their Hethel.
pos-0208,What is LVMH Moet Hennessy Louis Vuitton SE?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,LVMH Moet Hennessy Louis Vuitton SE is a French multinational holding company.
pos-0209,Define LVMH Moet Hennessy Louis Vuitton SE.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,LVMH Moet Hennessy Louis Vuitton SE is a French multinational holding company.
pos-0210,What is Lyndon Robert Rive?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Lyndon Robert Rive is a South African-American businessman.
pos-0211,Define Lyndon Robert Rive.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Lyndon Robert Rive is a South African-American businessman.
pos-0212,What is Major general?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Major general is a military rank used in many countries.
pos-0213,Define Major general.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Major general is a military rank used in many countries.
pos-0214,What is March?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,March is the third month of the year in both the Julian.
pos-0215,Define March.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,March is the third month of the year in both the Julian.
pos-0216,What is McDonnell Douglas Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,McDonnell Douglas Corporation is a major American aerospace manufacturing corporation.
pos-0217,Define McDonnell Douglas Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,McDonnell Douglas Corporation is a major American aerospace manufacturing corporation.
pos-0218,What is Media Matters for America?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Media Matters for America is a nonprofit left-leaning watchdog journalism organization.
pos-0219,Define Media Matters for America.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Media Matters for America is a nonprofit left-leaning watchdog journalism organization.
pos-0220,What is Merlin?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Merlin is a mythical figure prominently featured in the legend of King Arthur.
pos-0221,Define Merlin.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Merlin is a mythical figure prominently featured in the legend of King Arthur.
pos-0222,What is Merritt Island?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Merritt Island is a peninsula in Brevard County.
pos-0223,Define Merritt Island.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Merritt Island is a peninsula in Brevard County.
pos-0224,What is Michael Liebreich?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Michael Liebreich is a businessman in the field of clean energy. In the overlay, Michael Liebreich develops New Energy Finance."
pos-0225,Define Michael Liebreich.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Michael Liebreich is a businessman in the field of clean energy. In the overlay, Michael Liebreich develops New Energy Finance."
pos-0226,What is Microsoft Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Microsoft Corporation is an American multinational technology company.
pos-0227,Define Microsoft Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Microsoft Corporation is an American multinational technology company.
pos-0228,What is Middle East?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Middle East is a geo-political region.
pos-0229,Define Middle East.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Middle East is a geo-political region.
pos-0230,What is Millennium Falcon?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Millennium Falcon is a fictional starship in the Star Wars franchise.
pos-0231,Define Millennium Falcon.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Millennium Falcon is a fictional starship in the Star Wars franchise.
pos-0232,What is Moon?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Moon is an only natural satellite of Earth.
pos-0233,Define Moon.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Moon is an only natural satellite of Earth.
pos-0234,What is Municipal Securities Rulemaking Board?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Municipal Securities Rulemaking Board is an United States self-regulatory financial organization.
pos-0235,Define Municipal Securities Rulemaking Board.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Municipal Securities Rulemaking Board is an United States self-regulatory financial organization.
pos-0236,What is Musk?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Musk is a class of aromatic substances commonly used as base notes in perfumery.
pos-0237,Define Musk.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Musk is a class of aromatic substances commonly used as base notes in perfumery.
pos-0238,What is NASA Deep Space Network?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,NASA Deep Space Network is a worldwide network of spacecraft communication ground segment facilities.
pos-0239,Define NASA Deep Space Network.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,NASA Deep Space Network is a worldwide network of spacecraft communication ground segment facilities.
pos-0240,What is NASDAQ Composite?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,NASDAQ Composite is a stock market index.
pos-0241,Define NASDAQ Composite.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,NASDAQ Composite is a stock market index.
pos-0242,What is National Affairs?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,National Affairs is a quarterly magazine in the United States about political affairs.
pos-0243,Define National Affairs.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,National Affairs is a quarterly magazine in the United States about political affairs.
pos-0244,What is New Glenn?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,New Glenn is a family of launch vehicles.
pos-0245,Define New Glenn.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,New Glenn is a family of launch vehicles.
pos-0246,What is New Horizons?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,New Horizons is an interplanetary space probe launched as a part of NASA's New Frontiers program.
pos-0247,Define New Horizons.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,New Horizons is an interplanetary space probe launched as a part of NASA's New Frontiers program.
pos-0248,What is New Mexico?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,New Mexico is a landlocked state in the Southwestern region of the United States.
pos-0249,Define New Mexico.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,New Mexico is a landlocked state in the Southwestern region of the United States.
pos-0250,What is Nikola Tesla?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Nikola Tesla is a Serbian-American engineer.
pos-0251,Define Nikola Tesla.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Nikola Tesla is a Serbian-American engineer.
pos-0252,What is Noah Glass?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Noah Glass is an American tech entrepreneur.
pos-0253,Define Noah Glass.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Noah Glass is an American tech entrepreneur.
pos-0254,What is North America?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,North America is a continent in the Northern.
pos-0255,Define North America.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,North America is a continent in the Northern.
pos-0256,What is Olympus Mons?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Olympus Mons is a large shield volcano on Mars.
pos-0257,Define Olympus Mons.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Olympus Mons is a large shield volcano on Mars.
pos-0258,What is Oracle Cloud?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Oracle Cloud is a cloud computing service offered by Oracle Corporation providing servers.
pos-0259,Define Oracle Cloud.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Oracle Cloud is a cloud computing service offered by Oracle Corporation providing servers.
pos-0260,What is Oxford English Dictionary?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Oxford English Dictionary is a principal historical dictionary of the English language.
pos-0261,Define Oxford English Dictionary.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Oxford English Dictionary is a principal historical dictionary of the English language.
pos-0262,What is Pecora Investigation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Pecora Investigation is an inquiry begun on March 4.
pos-0263,Define Pecora Investigation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Pecora Investigation is an inquiry begun on March 4.
pos-0264,What is Peter Andreas Thiel?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Peter Andreas Thiel is a German-American entrepreneur.
pos-0265,Define Peter Andreas Thiel.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Peter Andreas Thiel is a German-American entrepreneur.
pos-0266,What is Princeton University?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Princeton University is a private Ivy League research university in Princeton.
pos-0267,Define Princeton University.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Princeton University is a private Ivy League research university in Princeton.
pos-0268,What is Project Gemini?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Project Gemini is the second United States human spaceflight program to fly.
pos-0269,Define Project Gemini.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Project Gemini is the second United States human spaceflight program to fly.
pos-0270,What is Project Juno?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Project Juno is a privately funded campaign.
pos-0271,Define Project Juno.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Project Juno is a privately funded campaign.
pos-0272,What is Project Mercury?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Project Mercury is the first human spaceflight program of the United States.
pos-0273,Define Project Mercury.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Project Mercury is the first human spaceflight program of the United States.
pos-0274,What is Reaction Engines Limited?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Reaction Engines Limited is a British aerospace manufacturer.
pos-0275,Define Reaction Engines Limited.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Reaction Engines Limited is a British aerospace manufacturer.
pos-0276,What is Redwood Shores?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Redwood Shores is a waterfront community in Redwood City.
pos-0277,Define Redwood Shores.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Redwood Shores is a waterfront community in Redwood City.
pos-0278,What is Richard Eugene Sylla?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Richard Eugene Sylla is a chairman of the board of trustees of the Museum of American Finance.
pos-0279,Define Richard Eugene Sylla.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Richard Eugene Sylla is a chairman of the board of trustees of the Museum of American Finance.
pos-0280,What is Richard John Micklethwait?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Richard John Micklethwait is an English journalist.
pos-0281,Define Richard John Micklethwait.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Richard John Micklethwait is an English journalist.
pos-0282,What is Robert Zubrin?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Robert Zubrin is an American aerospace engineer.
pos-0283,Define Robert Zubrin.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Robert Zubrin is an American aerospace engineer.
pos-0284,What is Rocket Science Games?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Rocket Science Games is an independent game studio. In the overlay, Rocket Science Games is founded by Steve Blank."
pos-0285,Define Rocket Science Games.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Rocket Science Games is an independent game studio. In the overlay, Rocket Science Games is founded by Steve Blank."
pos-0286,What is Rocketplane Kistler?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Rocketplane Kistler is a reusable launch system firm.
pos-0287,Define Rocketplane Kistler.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Rocketplane Kistler is a reusable launch system firm.
pos-0288,What is Roots Blower Company?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Roots Blower Company is an American engineering company.
pos-0289,Define Roots Blower Company.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Roots Blower Company is an American engineering company.
pos-0290,What is Royal Navy?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Royal Navy is a naval warfare force of the United Kingdom.
pos-0291,Define Royal Navy.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Royal Navy is a naval warfare force of the United Kingdom.
pos-0292,What is San Francisco Bay Area?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,San Francisco Bay Area is a region of California surrounding.
pos-0293,Define San Francisco Bay Area.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,San Francisco Bay Area is a region of California surrounding.
pos-0294,What is Scaled Composites Model 339 SpaceShipTwo?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Scaled Composites Model 339 SpaceShipTwo is a retired air-launched suborbital spaceplane type designed for space tourism.
pos-0295,Define Scaled Composites Model 339 SpaceShipTwo.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Scaled Composites Model 339 SpaceShipTwo is a retired air-launched suborbital spaceplane type designed for space tourism.
pos-0296,What is September?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,September is the ninth month of the year in the Julian.
pos-0297,Define September.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,September is the ninth month of the year in the Julian.
pos-0298,What is Shadow Racing Cars?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Shadow Racing Cars is a Formula One.
pos-0299,Define Shadow Racing Cars.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Shadow Racing Cars is a Formula One.
pos-0300,What is Sir Arthur Wing Pinero?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sir Arthur Wing Pinero is an English playwright.
pos-0301,Define Sir Arthur Wing Pinero.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sir Arthur Wing Pinero is an English playwright.
pos-0302,What is Sir Richard Charles Nicholas Branson?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sir Richard Charles Nicholas Branson is an English business magnate.
pos-0303,Define Sir Richard Charles Nicholas Branson.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sir Richard Charles Nicholas Branson is an English business magnate.
pos-0304,What is Smith Electric Vehicles?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Smith Electric Vehicles is a manufacturer of electric trucks.
pos-0305,Define Smith Electric Vehicles.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Smith Electric Vehicles is a manufacturer of electric trucks.
pos-0306,What is SMS Amazone?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SMS Amazone is the sixth member of the ten-ship Gazelle class of light cruisers.
pos-0307,Define SMS Amazone.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SMS Amazone is the sixth member of the ten-ship Gazelle class of light cruisers.
pos-0308,What is Software development?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Software development is a process of designing.
pos-0309,Define Software development.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Software development is a process of designing.
pos-0310,What is SolarCity Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SolarCity Corporation is a publicly traded company.
pos-0311,Define SolarCity Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SolarCity Corporation is a publicly traded company.
pos-0312,What is South America?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,South America is a continent entirely in the Western Hemisphere.
pos-0313,Define South America.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,South America is a continent entirely in the Western Hemisphere.
pos-0314,What is South Carolina?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,South Carolina is a state in the Southeastern.
pos-0315,Define South Carolina.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,South Carolina is a state in the Southeastern.
pos-0316,What is South Sea Company?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,South Sea Company is a British joint-stock company.
pos-0317,Define South Sea Company.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,South Sea Company is a British joint-stock company.
pos-0318,What is Soyuz MS-17?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Soyuz MS-17 is a Soyuz spaceflight.
pos-0319,Define Soyuz MS-17.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Soyuz MS-17 is a Soyuz spaceflight.
pos-0320,What is Space?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Space is a three-dimensional continuum containing positions.
pos-0321,Define Space.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Space is a three-dimensional continuum containing positions.
pos-0322,What is Space Age?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Space Age is a period encompassing the activities related to the Space Race.
pos-0323,Define Space Age.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Space Age is a period encompassing the activities related to the Space Race.
pos-0324,What is Spaceflight?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Spaceflight is an application of astronautics to fly objects.
pos-0325,Define Spaceflight.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Spaceflight is an application of astronautics to fly objects.
pos-0326,What is SpaceX Crew-2?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SpaceX Crew-2 is the second operational flight of a Crew Dragon spacecraft.
pos-0327,Define SpaceX Crew-2.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SpaceX Crew-2 is the second operational flight of a Crew Dragon spacecraft.
pos-0328,What is SpaceX Crew-3?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SpaceX Crew-3 is a Crew Dragon's third NASA Commercial Crew operational flight.
pos-0329,Define SpaceX Crew-3.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,SpaceX Crew-3 is a Crew Dragon's third NASA Commercial Crew operational flight.
pos-0330,What is Sperry Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sperry Corporation is a major American equipment.
pos-0331,Define Sperry Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sperry Corporation is a major American equipment.
pos-0332,"What is Starlink Services, LLC?",positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Starlink Services, LLC is a satellite internet constellation subsidiary of the American space company SpaceX."
pos-0333,"Define Starlink Services, LLC.",positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"Starlink Services, LLC is a satellite internet constellation subsidiary of the American space company SpaceX."
pos-0334,What is Stennis Space Center?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Stennis Space Center is a NASA rocket testing facility in Hancock County.
pos-0335,Define Stennis Space Center.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Stennis Space Center is a NASA rocket testing facility in Hancock County.
pos-0336,What is Stoke Space Technologies?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Stoke Space Technologies is an American space launch company.
pos-0337,Define Stoke Space Technologies.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Stoke Space Technologies is an American space launch company.
pos-0338,What is Strategic Air Command?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Strategic Air Command is a Cold War-era United States Department of Defense Specified Command.
pos-0339,Define Strategic Air Command.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Strategic Air Command is a Cold War-era United States Department of Defense Specified Command.
pos-0340,What is Sustainable development?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sustainable development is an approach to growth.
pos-0341,Define Sustainable development.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Sustainable development is an approach to growth.
pos-0342,What is Tesla Fremont Factory?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Fremont Factory is an automobile manufacturing plant in Fremont.
pos-0343,Define Tesla Fremont Factory.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Fremont Factory is an automobile manufacturing plant in Fremont.
pos-0344,What is Tesla next-generation vehicle?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla next-generation vehicle is an electric car platform under development by Tesla after 2022.
pos-0345,Define Tesla next-generation vehicle.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla next-generation vehicle is an electric car platform under development by Tesla after 2022.
pos-0346,What is Tesla Powerpack?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Powerpack is a rechargeable lithium-ion battery stationary energy storage item.
pos-0347,Define Tesla Powerpack.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Powerpack is a rechargeable lithium-ion battery stationary energy storage item.
pos-0348,What is Tesla Robotaxi?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Robotaxi is a ride-hailing service.
pos-0349,Define Tesla Robotaxi.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Robotaxi is a ride-hailing service.
pos-0350,What is Tesla Semi?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Semi is a battery electric semi-trailer truck built by Tesla.
pos-0351,Define Tesla Semi.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Tesla Semi is a battery electric semi-trailer truck built by Tesla.
pos-0352,What is Texas?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Texas is the most populous state in the Southern United States.
pos-0353,Define Texas.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Texas is the most populous state in the Southern United States.
pos-0354,What is Thomas John Mueller?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Thomas John Mueller is an American aerospace engineer.
pos-0355,Define Thomas John Mueller.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Thomas John Mueller is an American aerospace engineer.
pos-0356,What is Thomas Pink?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Thomas Pink is a British clothing company.
pos-0357,Define Thomas Pink.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Thomas Pink is a British clothing company.
pos-0358,What is Titan IV?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Titan IV is a family of heavy-lift space launch vehicles.
pos-0359,Define Titan IV.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Titan IV is a family of heavy-lift space launch vehicles.
pos-0360,What is UAL Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,UAL Corporation is a former name of United Airlines Holdings.
pos-0361,Define UAL Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,UAL Corporation is a former name of United Airlines Holdings.
pos-0362,What is United States Air Force?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Air Force is an air service branch of the United States Armed Forces.
pos-0363,Define United States Air Force.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Air Force is an air service branch of the United States Armed Forces.
pos-0364,What is United States Army?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Army is a land service branch of the United States Armed Forces.
pos-0365,Define United States Army.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Army is a land service branch of the United States Armed Forces.
pos-0366,What is United States Government Accountability Office?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Government Accountability Office is a federal agency within the legislative branch of the United States government.
pos-0367,Define United States Government Accountability Office.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Government Accountability Office is a federal agency within the legislative branch of the United States government.
pos-0368,What is United States Navy?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Navy is a maritime service branch of the United States Armed Forces.
pos-0369,Define United States Navy.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,United States Navy is a maritime service branch of the United States Armed Forces.
pos-0370,"What is University of California, Davis?",positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"University of California, Davis is a public land-grant research university in the Davis."
pos-0371,"Define University of California, Davis.",positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"University of California, Davis is a public land-grant research university in the Davis."
pos-0372,What is US Airways?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,US Airways is a major airline.
pos-0373,Define US Airways.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,US Airways is a major airline.
pos-0374,What is USS Amazon?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,USS Amazon is a wooden-hulled bark of 318 tons.
pos-0375,Define USS Amazon.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,USS Amazon is a wooden-hulled bark of 318 tons.
pos-0376,What is Volvo Amazon?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Volvo Amazon is a mid-sized car.
pos-0377,Define Volvo Amazon.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Volvo Amazon is a mid-sized car.
pos-0378,What is Vulcan Centaur?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Vulcan Centaur is a heavy-lift launch vehicle.
pos-0379,Define Vulcan Centaur.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Vulcan Centaur is a heavy-lift launch vehicle.
pos-0380,What is Wall Street?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Wall Street is a street in the Financial District of Lower Manhattan in New York City.
pos-0381,Define Wall Street.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Wall Street is a street in the Financial District of Lower Manhattan in New York City.
pos-0382,What is Wayback Machine?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Wayback Machine is a digital archive of the World Wide Web.
