prompt_id,question,category,expected_decision,predicate,subject,obj,expected_tokens,notes
pos-0204,What is London Stock Exchange?,positive,answer,is_a,London Stock Exchange,global stock exchange,London Stock Exchange|global|stock,
pos-0205,Define London Stock Exchange.,positive,answer,is_a,London Stock Exchange,global stock exchange,London Stock Exchange|global|stock,
pos-0206,What is Lotus Esprit?,positive,answer,is_a,Lotus Esprit,sports car built by Lotus Cars from 1976 to 2004 at their Hethel,Lotus Esprit|sports|car,
pos-0207,Define Lotus Esprit.,positive,answer,is_a,Lotus Esprit,sports car built by Lotus Cars from 1976 to 2004 at their Hethel,Lotus Esprit|sports|car,
pos-0208,What is LVMH Moet Hennessy Louis Vuitton SE?,positive,answer,is_a,LVMH Moet Hennessy Louis Vuitton SE,French multinational holding company,LVMH Moet Hennessy Louis Vuitton SE|French|multinational,
pos-0209,Define LVMH Moet Hennessy Louis Vuitton SE.,positive,answer,is_a,LVMH Moet Hennessy Louis Vuitton SE,French multinational holding company,LVMH Moet Hennessy Louis Vuitton SE|French|multinational,
pos-0210,What is Lyndon Robert Rive?,positive,answer,is_a,Lyndon Robert Rive,South African-American businessman,Lyndon Robert Rive|South|African-American,
pos-0211,Define Lyndon Robert Rive.,positive,answer,is_a,Lyndon Robert Rive,South African-American businessman,Lyndon Robert Rive|South|African-American,
pos-0212,What is Major general?,positive,answer,is_a,Major general,military rank used in many countries,Major general|military|rank,
pos-0213,Define Major general.,positive,answer,is_a,Major general,military rank used in many countries,Major general|military|rank,
pos-0214,What is March?,positive,answer,is_a,March,third month of the year in both the Julian,March|third|month,
pos-0215,Define March.,positive,answer,is_a,March,third month of the year in both the Julian,March|third|month,
pos-0216,What is McDonnell Douglas Corporation?,positive,answer,is_a,McDonnell Douglas Corporation,major American aerospace manufacturing corporation,McDonnell Douglas Corporation|major|American,
pos-0217,Define McDonnell Douglas Corporation.,positive,answer,is_a,McDonnell Douglas Corporation,major American aerospace manufacturing corporation,McDonnell Douglas Corporation|major|American,
pos-0218,What is Media Matters for America?,positive,answer,is_a,Media Matters for America,nonprofit left-leaning watchdog journalism organization,Media Matters for America|nonprofit|left-leaning,
pos-0219,Define Media Matters for America.,positive,answer,is_a,Media Matters for America,nonprofit left-leaning watchdog journalism organization,Media Matters for America|nonprofit|left-leaning,
pos-0220,What is Merlin?,positive,answer,is_a,Merlin,mythical figure prominently featured in the legend of King Arthur,Merlin|mythical|figure,
pos-0221,Define Merlin.,positive,answer,is_a,Merlin,mythical figure prominently featured in the legend of King Arthur,Merlin|mythical|figure,
pos-0222,What is Merritt Island?,positive,answer,is_a,Merritt Island,peninsula in Brevard County,Merritt Island|peninsula|in,
pos-0223,Define Merritt Island.,positive,answer,is_a,Merritt Island,peninsula in Brevard County,Merritt Island|peninsula|in,
pos-0224,What is Michael Liebreich?,positive,answer,is_a,Michael Liebreich,businessman in the field of clean energy,Michael Liebreich|businessman|in,
pos-0225,Define Michael Liebreich.,positive,answer,is_a,Michael Liebreich,businessman in the field of clean energy,Michael Liebreich|businessman|in,
pos-0226,What is Microsoft Corporation?,positive,answer,is_a,Microsoft Corporation,American multinational technology company,Microsoft Corporation|American|multinational,
pos-0227,Define Microsoft Corporation.,positive,answer,is_a,Microsoft Corporation,American multinational technology company,Microsoft Corporation|American|multinational,
pos-0228,What is Middle East?,positive,answer,is_a,Middle East,geo-political region,Middle East|geo-political|region,
pos-0229,Define Middle East.,positive,answer,is_a,Middle East,geo-political region,Middle East|geo-political|region,
pos-0230,What is Millennium Falcon?,positive,answer,is_a,Millennium Falcon,fictional starship in the Star Wars franchise,Millennium Falcon|fictional|starship,
pos-0231,Define Millennium Falcon.,positive,answer,is_a,Millennium Falcon,fictional starship in the Star Wars franchise,Millennium Falcon|fictional|starship,
pos-0232,What is Moon?,positive,answer,is_a,Moon,only natural satellite of Earth,Moon|only|natural,
pos-0233,Define Moon.,positive,answer,is_a,Moon,only natural satellite of Earth,Moon|only|natural,
pos-0234,What is Municipal Securities Rulemaking Board?,positive,answer,is_a,Municipal Securities Rulemaking Board,United States self-regulatory financial organization,Municipal Securities Rulemaking Board|United|States,
pos-0235,Define Municipal Securities Rulemaking Board.,positive,answer,is_a,Municipal Securities Rulemaking Board,United States self-regulatory financial organization,Municipal Securities Rulemaking Board|United|States,
pos-0236,What is Musk?,positive,answer,is_a,Musk,class of aromatic substances commonly used as base notes in perfumery,Musk|class|of,
pos-0237,Define Musk.,positive,answer,is_a,Musk,class of aromatic substances commonly used as base notes in perfumery,Musk|class|of,
pos-0238,What is NASA Deep Space Network?,positive,answer,is_a,NASA Deep Space Network,worldwide network of spacecraft communication ground segment facilities,NASA Deep Space Network|worldwide|network,
pos-0239,Define NASA Deep Space Network.,positive,answer,is_a,NASA Deep Space Network,worldwide network of spacecraft communication ground segment facilities,NASA Deep Space Network|worldwide|network,
pos-0240,What is NASDAQ Composite?,positive,answer,is_a,NASDAQ Composite,stock market index,NASDAQ Composite|stock|market,
pos-0241,Define NASDAQ Composite.,positive,answer,is_a,NASDAQ Composite,stock market index,NASDAQ Composite|stock|market,
pos-0242,What is National Affairs?,positive,answer,is_a,National Affairs,quarterly magazine in the United States about political affairs,National Affairs|quarterly|magazine,
pos-0243,Define National Affairs.,positive,answer,is_a,National Affairs,quarterly magazine in the United States about political affairs,National Affairs|quarterly|magazine,
pos-0244,What is New Glenn?,positive,answer,is_a,New Glenn,family of launch vehicles,New Glenn|family|of,
pos-0245,Define New Glenn.,positive,answer,is_a,New Glenn,family of launch vehicles,New Glenn|family|of,
pos-0246,What is New Horizons?,positive,answer,is_a,New Horizons,interplanetary space probe launched as a part of NASA's New Frontiers program,New Horizons|interplanetary|space,
pos-0247,Define New Horizons.,positive,answer,is_a,New Horizons,interplanetary space probe launched as a part of NASA's New Frontiers program,New Horizons|interplanetary|space,
pos-0248,What is New Mexico?,positive,answer,is_a,New Mexico,landlocked state in the Southwestern region of the United States,New Mexico|landlocked|state,
pos-0249,Define New Mexico.,positive,answer,is_a,New Mexico,landlocked state in the Southwestern region of the United States,New Mexico|landlocked|state,
pos-0250,What is Nikola Tesla?,positive,answer,is_a,Nikola Tesla,Serbian-American engineer,Nikola Tesla|Serbian-American|engineer,
pos-0251,Define Nikola Tesla.,positive,answer,is_a,Nikola Tesla,Serbian-American engineer,Nikola Tesla|Serbian-American|engineer,
pos-0252,What is Noah Glass?,positive,answer,is_a,Noah Glass,American tech entrepreneur,Noah Glass|American|tech,
pos-0253,Define Noah Glass.,positive,answer,is_a,Noah Glass,American tech entrepreneur,Noah Glass|American|tech,
pos-0254,What is North America?,positive,answer,is_a,North America,continent in the Northern,North America|continent|in,
pos-0255,Define North America.,positive,answer,is_a,North America,continent in the Northern,North America|continent|in,
pos-0256,What is Olympus Mons?,positive,answer,is_a,Olympus Mons,large shield volcano on Mars,Olympus Mons|large|shield,
pos-0257,Define Olympus Mons.,positive,answer,is_a,Olympus Mons,large shield volcano on Mars,Olympus Mons|large|shield,
pos-0258,What is Oracle Cloud?,positive,answer,is_a,Oracle Cloud,cloud computing service offered by Oracle Corporation providing servers,Oracle Cloud|cloud|computing,
pos-0259,Define Oracle Cloud.,positive,answer,is_a,Oracle Cloud,cloud computing service offered by Oracle Corporation providing servers,Oracle Cloud|cloud|computing,
pos-0260,What is Oxford English Dictionary?,positive,answer,is_a,Oxford English Dictionary,principal historical dictionary of the English language,Oxford English Dictionary|principal|historical,
pos-0261,Define Oxford English Dictionary.,positive,answer,is_a,Oxford English Dictionary,principal historical dictionary of the English language,Oxford English Dictionary|principal|historical,
pos-0262,What is Pecora Investigation?,positive,answer,is_a,Pecora Investigation,inquiry begun on March 4,Pecora Investigation|inquiry|begun,
pos-0263,Define Pecora Investigation.,positive,answer,is_a,Pecora Investigation,inquiry begun on March 4,Pecora Investigation|inquiry|begun,
pos-0264,What is Peter Andreas Thiel?,positive,answer,is_a,Peter Andreas Thiel,German-American entrepreneur,Peter Andreas Thiel|German-American|entrepreneur,
pos-0265,Define Peter Andreas Thiel.,positive,answer,is_a,Peter Andreas Thiel,German-American entrepreneur,Peter Andreas Thiel|German-American|entrepreneur,
pos-0266,What is Princeton University?,positive,answer,is_a,Princeton University,private Ivy League research university in Princeton,Princeton University|private|Ivy,
pos-0267,Define Princeton University.,positive,answer,is_a,Princeton University,private Ivy League research university in Princeton,Princeton University|private|Ivy,
pos-0268,What is Project Gemini?,positive,answer,is_a,Project Gemini,second United States human spaceflight program to fly,Project Gemini|second|United,
pos-0269,Define Project Gemini.,positive,answer,is_a,Project Gemini,second United States human spaceflight program to fly,Project Gemini|second|United,
pos-0270,What is Project Juno?,positive,answer,is_a,Project Juno,privately funded campaign,Project Juno|privately|funded,
pos-0271,Define Project Juno.,positive,answer,is_a,Project Juno,privately funded campaign,Project Juno|privately|funded,
pos-0272,What is Project Mercury?,positive,answer,is_a,Project Mercury,first human spaceflight program of the United States,Project Mercury|first|human,
pos-0273,Define Project Mercury.,positive,answer,is_a,Project Mercury,first human spaceflight program of the United States,Project Mercury|first|human,
pos-0274,What is Reaction Engines Limited?,positive,answer,is_a,Reaction Engines Limited,British aerospace manufacturer,Reaction Engines Limited|British|aerospace,
pos-0275,Define Reaction Engines Limited.,positive,answer,is_a,Reaction Engines Limited,British aerospace manufacturer,Reaction Engines Limited|British|aerospace,
pos-0276,What is Redwood Shores?,positive,answer,is_a,Redwood Shores,waterfront community in Redwood City,Redwood Shores|waterfront|community,
pos-0277,Define Redwood Shores.,positive,answer,is_a,Redwood Shores,waterfront community in Redwood City,Redwood Shores|waterfront|community,
pos-0278,What is Richard Eugene Sylla?,positive,answer,is_a,Richard Eugene Sylla,chairman of the board of trustees of the Museum of American Finance,Richard Eugene Sylla|chairman|of,
pos-0279,Define Richard Eugene Sylla.,positive,answer,is_a,Richard Eugene Sylla,chairman of the board of trustees of the Museum of American Finance,Richard Eugene Sylla|chairman|of,
pos-0280,What is Richard John Micklethwait?,positive,answer,is_a,Richard John Micklethwait,English journalist,Richard John Micklethwait|English|journalist,
pos-0281,Define Richard John Micklethwait.,positive,answer,is_a,Richard John Micklethwait,English journalist,Richard John Micklethwait|English|journalist,
pos-0282,What is Robert Zubrin?,positive,answer,is_a,Robert Zubrin,American aerospace engineer,Robert Zubrin|American|aerospace,
pos-0283,Define Robert Zubrin.,positive,answer,is_a,Robert Zubrin,American aerospace engineer,Robert Zubrin|American|aerospace,
pos-0284,What is Rocket Science Games?,positive,answer,is_a,Rocket Science Games,independent game studio,Rocket Science Games|independent|game,
pos-0285,Define Rocket Science Games.,positive,answer,is_a,Rocket Science Games,independent game studio,Rocket Science Games|independent|game,
pos-0286,What is Rocketplane Kistler?,positive,answer,is_a,Rocketplane Kistler,reusable launch system firm,Rocketplane Kistler|reusable|launch,
pos-0287,Define Rocketplane Kistler.,positive,answer,is_a,Rocketplane Kistler,reusable launch system firm,Rocketplane Kistler|reusable|launch,
pos-0288,What is Roots Blower Company?,positive,answer,is_a,Roots Blower Company,American engineering company,Roots Blower Company|American|engineering,
pos-0289,Define Roots Blower Company.,positive,answer,is_a,Roots Blower Company,American engineering company,Roots Blower Company|American|engineering,
pos-0290,What is Royal Navy?,positive,answer,is_a,Royal Navy,naval warfare force of the United Kingdom,Royal Navy|naval|warfare,
pos-0291,Define Royal Navy.,positive,answer,is_a,Royal Navy,naval warfare force of the United Kingdom,Royal Navy|naval|warfare,
pos-0292,What is San Francisco Bay Area?,positive,answer,is_a,San Francisco Bay Area,region of California surrounding,San Francisco Bay Area|region|of,
pos-0293,Define San Francisco Bay Area.,positive,answer,is_a,San Francisco Bay Area,region of California surrounding,San Francisco Bay Area|region|of,
pos-0294,What is Scaled Composites Model 339 SpaceShipTwo?,positive,answer,is_a,Scaled Composites Model 339 SpaceShipTwo,retired air-launched suborbital spaceplane type designed for space tourism,Scaled Composites Model 339 SpaceShipTwo|retired|air-launched,
pos-0295,Define Scaled Composites Model 339 SpaceShipTwo.,positive,answer,is_a,Scaled Composites Model 339 SpaceShipTwo,retired air-launched suborbital spaceplane type designed for space tourism,Scaled Composites Model 339 SpaceShipTwo|retired|air-launched,
pos-0296,What is September?,positive,answer,is_a,September,ninth month of the year in the Julian,September|ninth|month,
pos-0297,Define September.,positive,answer,is_a,September,ninth month of the year in the Julian,September|ninth|month,
pos-0298,What is Shadow Racing Cars?,positive,answer,is_a,Shadow Racing Cars,Formula One,Shadow Racing Cars|Formula|One,
pos-0299,Define Shadow Racing Cars.,positive,answer,is_a,Shadow Racing Cars,Formula One,Shadow Racing Cars|Formula|One,
pos-0300,What is Sir Arthur Wing Pinero?,positive,answer,is_a,Sir Arthur Wing Pinero,English playwright,Sir Arthur Wing Pinero|English|playwright,
pos-0301,Define Sir Arthur Wing Pinero.,positive,answer,is_a,Sir Arthur Wing Pinero,English playwright,Sir Arthur Wing Pinero|English|playwright,
pos-0302,What is Sir Richard Charles Nicholas Branson?,positive,answer,is_a,Sir Richard Charles Nicholas Branson,English business magnate,Sir Richard Charles Nicholas Branson|English|business,
pos-0303,Define Sir Richard Charles Nicholas Branson.,positive,answer,is_a,Sir Richard Charles Nicholas Branson,English business magnate,Sir Richard Charles Nicholas Branson|English|business,
pos-0304,What is Smith Electric Vehicles?,positive,answer,is_a,Smith Electric Vehicles,manufacturer of electric trucks,Smith Electric Vehicles|manufacturer|of,
pos-0305,Define Smith Electric Vehicles.,positive,answer,is_a,Smith Electric Vehicles,manufacturer of electric trucks,Smith Electric Vehicles|manufacturer|of,
pos-0306,What is SMS Amazone?,positive,answer,is_a,SMS Amazone,sixth member of the ten-ship Gazelle class of light cruisers,SMS Amazone|sixth|member,
pos-0307,Define SMS Amazone.,positive,answer,is_a,SMS Amazone,sixth member of the ten-ship Gazelle class of light cruisers,SMS Amazone|sixth|member,
pos-0308,What is Software development?,positive,answer,is_a,Software development,process of designing,Software development|process|of,
pos-0309,Define Software development.,positive,answer,is_a,Software development,process of designing,Software development|process|of,
pos-0310,What is SolarCity Corporation?,positive,answer,is_a,SolarCity Corporation,publicly traded company,SolarCity Corporation|publicly|traded,
pos-0311,Define SolarCity Corporation.,positive,answer,is_a,SolarCity Corporation,publicly traded company,SolarCity Corporation|publicly|traded,
pos-0312,What is South America?,positive,answer,is_a,South America,continent entirely in the Western Hemisphere,South America|continent|entirely,
pos-0313,Define South America.,positive,answer,is_a,South America,continent entirely in the Western Hemisphere,South America|continent|entirely,
pos-0314,What is South Carolina?,positive,answer,is_a,South Carolina,state in the Southeastern,South Carolina|state|in,
pos-0315,Define South Carolina.,positive,answer,is_a,South Carolina,state in the Southeastern,South Carolina|state|in,
pos-0316,What is South Sea Company?,positive,answer,is_a,South Sea Company,British joint-stock company,South Sea Company|British|joint-stock,
pos-0317,Define South Sea Company.,positive,answer,is_a,South Sea Company,British joint-stock company,South Sea Company|British|joint-stock,
pos-0318,What is Soyuz MS-17?,positive,answer,is_a,Soyuz MS-17,Soyuz spaceflight,Soyuz MS-17|Soyuz|spaceflight,
pos-0319,Define Soyuz MS-17.,positive,answer,is_a,Soyuz MS-17,Soyuz spaceflight,Soyuz MS-17|Soyuz|spaceflight,
pos-0320,What is Space?,positive,answer,is_a,Space,three-dimensional continuum containing positions,Space|three-dimensional|continuum,
pos-0321,Define Space.,positive,answer,is_a,Space,three-dimensional continuum containing positions,Space|three-dimensional|continuum,
pos-0322,What is Space Age?,positive,answer,is_a,Space Age,period encompassing the activities related to the Space Race,Space Age|period|encompassing,
pos-0323,Define Space Age.,positive,answer,is_a,Space Age,period encompassing the activities related to the Space Race,Space Age|period|encompassing,
pos-0324,What is Spaceflight?,positive,answer,is_a,Spaceflight,application of astronautics to fly objects,Spaceflight|application|of,
pos-0325,Define Spaceflight.,positive,answer,is_a,Spaceflight,application of astronautics to fly objects,Spaceflight|application|of,
pos-0326,What is SpaceX Crew-2?,positive,answer,is_a,SpaceX Crew-2,second operational flight of a Crew Dragon spacecraft,SpaceX Crew-2|second|operational,
pos-0327,Define SpaceX Crew-2.,positive,answer,is_a,SpaceX Crew-2,second operational flight of a Crew Dragon spacecraft,SpaceX Crew-2|second|operational,
pos-0328,What is SpaceX Crew-3?,positive,answer,is_a,SpaceX Crew-3,Crew Dragon's third NASA Commercial Crew operational flight,SpaceX Crew-3|Crew|Dragon's,
pos-0329,Define SpaceX Crew-3.,positive,answer,is_a,SpaceX Crew-3,Crew Dragon's third NASA Commercial Crew operational flight,SpaceX Crew-3|Crew|Dragon's,
pos-0330,What is Sperry Corporation?,positive,answer,is_a,Sperry Corporation,major American equipment,Sperry Corporation|major|American,
pos-0331,Define Sperry Corporation.,positive,answer,is_a,Sperry Corporation,major American equipment,Sperry Corporation|major|American,
pos-0332,"What is Starlink Services, LLC?",positive,answer,is_a,"Starlink Services, LLC",satellite internet constellation subsidiary of the American space company SpaceX,"Starlink Services, LLC|satellite|internet",
pos-0333,"Define Starlink Services, LLC.",positive,answer,is_a,"Starlink Services, LLC",satellite internet constellation subsidiary of the American space company SpaceX,"Starlink Services, LLC|satellite|internet",
pos-0334,What is Stennis Space Center?,positive,answer,is_a,Stennis Space Center,NASA rocket testing facility in Hancock County,Stennis Space Center|NASA|rocket,
pos-0335,Define Stennis Space Center.,positive,answer,is_a,Stennis Space Center,NASA rocket testing facility in Hancock County,Stennis Space Center|NASA|rocket,
pos-0336,What is Stoke Space Technologies?,positive,answer,is_a,Stoke Space Technologies,American space launch company,Stoke Space Technologies|American|space,
pos-0337,Define Stoke Space Technologies.,positive,answer,is_a,Stoke Space Technologies,American space launch company,Stoke Space Technologies|American|space,
pos-0338,What is Strategic Air Command?,positive,answer,is_a,Strategic Air Command,Cold War-era United States Department of Defense Specified Command,Strategic Air Command|Cold|War-era,
pos-0339,Define Strategic Air Command.,positive,answer,is_a,Strategic Air Command,Cold War-era United States Department of Defense Specified Command,Strategic Air Command|Cold|War-era,
pos-0340,What is Sustainable development?,positive,answer,is_a,Sustainable development,approach to growth,Sustainable development|approach|to,
pos-0341,Define Sustainable development.,positive,answer,is_a,Sustainable development,approach to growth,Sustainable development|approach|to,
pos-0342,What is Tesla Fremont Factory?,positive,answer,is_a,Tesla Fremont Factory,automobile manufacturing plant in Fremont,Tesla Fremont Factory|automobile|manufacturing,
pos-0343,Define Tesla Fremont Factory.,positive,answer,is_a,Tesla Fremont Factory,automobile manufacturing plant in Fremont,Tesla Fremont Factory|automobile|manufacturing,
pos-0344,What is Tesla next-generation vehicle?,positive,answer,is_a,Tesla next-generation vehicle,electric car platform under development by Tesla after 2022,Tesla next-generation vehicle|electric|car,
pos-0345,Define Tesla next-generation vehicle.,positive,answer,is_a,Tesla next-generation vehicle,electric car platform under development by Tesla after 2022,Tesla next-generation vehicle|electric|car,
pos-0346,What is Tesla Powerpack?,positive,answer,is_a,Tesla Powerpack,rechargeable lithium-ion battery stationary energy storage item,Tesla Powerpack|rechargeable|lithium-ion,
pos-0347,Define Tesla Powerpack.,positive,answer,is_a,Tesla Powerpack,rechargeable lithium-ion battery stationary energy storage item,Tesla Powerpack|rechargeable|lithium-ion,
pos-0348,What is Tesla Robotaxi?,positive,answer,is_a,Tesla Robotaxi,ride-hailing service,Tesla Robotaxi|ride-hailing|service,
pos-0349,Define Tesla Robotaxi.,positive,answer,is_a,Tesla Robotaxi,ride-hailing service,Tesla Robotaxi|ride-hailing|service,
pos-0350,What is Tesla Semi?,positive,answer,is_a,Tesla Semi,battery electric semi-trailer truck built by Tesla,Tesla Semi|battery|electric,
pos-0351,Define Tesla Semi.,positive,answer,is_a,Tesla Semi,battery electric semi-trailer truck built by Tesla,Tesla Semi|battery|electric,
pos-0352,What is Texas?,positive,answer,is_a,Texas,most populous state in the Southern United States,Texas|most|populous,
pos-0353,Define Texas.,positive,answer,is_a,Texas,most populous state in the Southern United States,Texas|most|populous,
pos-0354,What is Thomas John Mueller?,positive,answer,is_a,Thomas John Mueller,American aerospace engineer,Thomas John Mueller|American|aerospace,
pos-0355,Define Thomas John Mueller.,positive,answer,is_a,Thomas John Mueller,American aerospace engineer,Thomas John Mueller|American|aerospace,
pos-0356,What is Thomas Pink?,positive,answer,is_a,Thomas Pink,British clothing company,Thomas Pink|British|clothing,
pos-0357,Define Thomas Pink.,positive,answer,is_a,Thomas Pink,British clothing company,Thomas Pink|British|clothing,
pos-0358,What is Titan IV?,positive,answer,is_a,Titan IV,family of heavy-lift space launch vehicles,Titan IV|family|of,
pos-0359,Define Titan IV.,positive,answer,is_a,Titan IV,family of heavy-lift space launch vehicles,Titan IV|family|of,
pos-0360,What is UAL Corporation?,positive,answer,is_a,UAL Corporation,former name of United Airlines Holdings,UAL Corporation|former|name,
pos-0361,Define UAL Corporation.,positive,answer,is_a,UAL Corporation,former name of United Airlines Holdings,UAL Corporation|former|name,
pos-0362,What is United States Air Force?,positive,answer,is_a,United States Air Force,air service branch of the United States Armed Forces,United States Air Force|air|service,
pos-0363,Define United States Air Force.,positive,answer,is_a,United States Air Force,air service branch of the United States Armed Forces,United States Air Force|air|service,
pos-0364,What is United States Army?,positive,answer,is_a,United States Army,land service branch of the United States Armed Forces,United States Army|land|service,
pos-0365,Define United States Army.,positive,answer,is_a,United States Army,land service branch of the United States Armed Forces,United States Army|land|service,
pos-0366,What is United States Government Accountability Office?,positive,answer,is_a,United States Government Accountability Office,federal agency within the legislative branch of the United States government,United States Government Accountability Office|federal|agency,
pos-0367,Define United States Government Accountability Office.,positive,answer,is_a,United States Government Accountability Office,federal agency within the legislative branch of the United States government,United States Government Accountability Office|federal|agency,
pos-0368,What is United States Navy?,positive,answer,is_a,United States Navy,maritime service branch of the United States Armed Forces,United States Navy|maritime|service,
pos-0369,Define United States Navy.,positive,answer,is_a,United States Navy,maritime service branch of the United States Armed Forces,United States Navy|maritime|service,
pos-0370,"What is University of California, Davis?",positive,answer,is_a,"University of California, Davis",public land-grant research university in the Davis,"University of California, Davis|public|land-grant",
pos-0371,"Define University of California, Davis.",positive,answer,is_a,"University of California, Davis",public land-grant research university in the Davis,"University of California, Davis|public|land-grant",
pos-0372,What is US Airways?,positive,answer,is_a,US Airways,major airline,US Airways|major|airline,
pos-0373,Define US Airways.,positive,answer,is_a,US Airways,major airline,US Airways|major|airline,
pos-0374,What is USS Amazon?,positive,answer,is_a,USS Amazon,wooden-hulled bark of 318 tons,USS Amazon|wooden-hulled|bark,
pos-0375,Define USS Amazon.,positive,answer,is_a,USS Amazon,wooden-hulled bark of 318 tons,USS Amazon|wooden-hulled|bark,
pos-0376,What is Volvo Amazon?,positive,answer,is_a,Volvo Amazon,mid-sized car,Volvo Amazon|mid-sized|car,
pos-0377,Define Volvo Amazon.,positive,answer,is_a,Volvo Amazon,mid-sized car,Volvo Amazon|mid-sized|car,
pos-0378,What is Vulcan Centaur?,positive,answer,is_a,Vulcan Centaur,heavy-lift launch vehicle,Vulcan Centaur|heavy-lift|launch,
pos-0379,Define Vulcan Centaur.,positive,answer,is_a,Vulcan Centaur,heavy-lift launch vehicle,Vulcan Centaur|heavy-lift|launch,
pos-0380,What is Wall Street?,positive,answer,is_a,Wall Street,street in the Financial District of Lower Manhattan in New York City,Wall Street|street|in,
pos-0381,Define Wall Street.,positive,answer,is_a,Wall Street,street in the Financial District of Lower Manhattan in New York City,Wall Street|street|in,
pos-0382,What is Wayback Machine?,positive,answer,is_a,Wayback Machine,digital archive of the World Wide Web,Wayback Machine|digital|archive,
pos-0383,Define Wayback Machine.,positive,answer,is_a,Wayback Machine,digital archive of the World Wide Web,Wayback Machine|digital|archive,
pos-0384,What is White Sands Missile Range?,positive,answer,is_a,White Sands Missile Range,United States Army military testing area,White Sands Missile Range|United|States,
pos-0385,Define White Sands Missile Range.,positive,answer,is_a,White Sands Missile Range,United States Army military testing area,White Sands Missile Range|United|States,
pos-0386,What is Wojciech Zaremba?,positive,answer,is_a,Wojciech Zaremba,Polish computer scientist,Wojciech Zaremba|Polish|computer,
pos-0387,Define Wojciech Zaremba.,positive,answer,is_a,Wojciech Zaremba,Polish computer scientist,Wojciech Zaremba|Polish|computer,
pos-0388,What is World Bank Group?,positive,answer,is_a,World Bank Group,family of five international organizations,World Bank Group|family|of,
pos-0389,Define World Bank Group.,positive,answer,is_a,World Bank Group,family of five international organizations,World Bank Group|family|of,
pos-0390,What is World Economic Forum?,positive,answer,is_a,World Economic Forum,international advocacy non-governmental organization,World Economic Forum|international|advocacy,
pos-0391,Define World Economic Forum.,positive,answer,is_a,World Economic Forum,international advocacy non-governmental organization,World Economic Forum|international|advocacy,
pos-0392,What is World government?,positive,answer,is_a,World government,theoretical single political authority,World government|theoretical|single,
pos-0393,Define World government.,positive,answer,is_a,World government,theoretical single political authority,World government|theoretical|single,
pos-0394,What is World Governments Summit?,positive,answer,is_a,World Governments Summit,annual event since 2013,World Governments Summit|annual|event,
pos-0395,Define World Governments Summit.,positive,answer,is_a,World Governments Summit,annual event since 2013,World Governments Summit|annual|event,
pos-0396,What is World Rally Championship?,positive,answer,is_a,World Rally Championship,international rallying series,World Rally Championship|international|rallying,
pos-0397,Define World Rally Championship.,positive,answer,is_a,World Rally Championship,international rallying series,World Rally Championship|international|rallying,
pos-0398,What is World Values Survey?,positive,answer,is_a,World Values Survey,global research project,World Values Survey|global|research,
pos-0399,Define World Values Survey.,positive,answer,is_a,World Values Survey,global research project,World Values Survey|global|research,
pos-0400,What is York City Football Club?,positive,answer,is_a,York City Football Club,professional association football club,York City Football Club|professional|association,
pos-0401,Define York City Football Club.,positive,answer,is_a,York City Football Club,professional association football club,York City Football Club|professional|association,
pos-0402,What is Yuri Alekseyevich Gagarin?,positive,answer,is_a,Yuri Alekseyevich Gagarin,Soviet pilot,Yuri Alekseyevich Gagarin|Soviet|pilot,
pos-0403,Define Yuri Alekseyevich Gagarin.,positive,answer,is_a,Yuri Alekseyevich Gagarin,Soviet pilot,Yuri Alekseyevich Gagarin|Soviet|pilot,
pos-0404,Who founded Bigelow Aerospace?,positive,answer,founded_by,Bigelow Aerospace,Robert Bigelow,Bigelow Aerospace|Robert Bigelow,
pos-0405,Who was Bigelow Aerospace founded by?,positive,answer,founded_by,Bigelow Aerospace,Robert Bigelow,Bigelow Aerospace|Robert Bigelow,
pos-0406,Who founded Bloomberg News?,positive,answer,founded_by,Bloomberg News,Michael Bloomberg,Bloomberg News|Michael Bloomberg,
pos-0407,Who was Bloomberg News founded by?,positive,answer,founded_by,Bloomberg News,Michael Bloomberg,Bloomberg News|Michael Bloomberg,
pos-0408,Who founded Bombay Stock Exchange?,positive,answer,founded_by,Bombay Stock Exchange,Premchand Roychand,Bombay Stock Exchange|Premchand Roychand,
pos-0409,Who was Bombay Stock Exchange founded by?,positive,answer,founded_by,Bombay Stock Exchange,Premchand Roychand,Bombay Stock Exchange|Premchand Roychand,
pos-0410,What does Chrysler develop?,positive,answer,develops,Chrysler,S-IB stage,Chrysler|S-IB stage,
pos-0411,What is developed by Chrysler?,positive,answer,develops,Chrysler,S-IB stage,Chrysler|S-IB stage,
pos-0412,Who owns Compaq?,positive,answer,owned_by,Compaq,Hewlett-Packard,Compaq|Hewlett-Packard,
pos-0413,Who is Compaq owned by?,positive,answer,owned_by,Compaq,Hewlett-Packard,Compaq|Hewlett-Packard,
pos-0414,What company owns Compaq?,positive,answer,owned_by,Compaq,Hewlett-Packard,Compaq|Hewlett-Packard,
pos-0415,What does Douglas Aircraft Company develop?,positive,answer,develops,Douglas Aircraft Company,S-IVB,Douglas Aircraft Company|S-IVB,
pos-0416,What is developed by Douglas Aircraft Company?,positive,answer,develops,Douglas Aircraft Company,S-IVB,Douglas Aircraft Company|S-IVB,
pos-0417,What is Exos Aerospace Systems & Technologies?,positive,answer,is_a,Exos Aerospace Systems & Technologies,Aerospace manufacturer,Exos Aerospace Systems & Technologies|Aerospace manufacturer,
